Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
Hospital De Pediatria J.p. Garrahan,Buenos Aires,,,,AR,,Garrahan Hospital,Garrahan Hospital,Buenos Aires,Argentina,AR,grid.414531.6,-34.630546,-58.391932
Instituto de Oncologia Angel H. Roffo,Buenos Aires,,,,AR,,Instituto de Oncologia Angel H. Roffo,,,,,,,
National Academy of Medicine,Buenos Aires,,,,AR,,Academia Nacional de Medicina,Academia Nacional de Medicina,Buenos Aires,Argentina,AR,grid.417797.b,-34.583889,-58.405833
NATIONAL UNIVERSITY OF LA PLATA,La Plata,,-,,AR,,National University of La Plata,National University of La Plata,La Plata,Argentina,AR,grid.9499.d,-34.912123,-57.951285
University of Buenos Aires,Buenos Aires,,,,AR,,University of Buenos Aires,University of Buenos Aires,Buenos Aires,Argentina,AR,grid.7345.5,-34.599722,-58.373056
University of Buenos Aires,Capital Federal,,,,AR,,University of Buenos Aires,University of Buenos Aires,Buenos Aires,Argentina,AR,grid.7345.5,-34.599722,-58.373056
Garvan Institute,Sydney,,,,AS,AU,Garvan Institute of Medical Research,Garvan Institute of Medical Research,Darlinghurst,Australia,AU,grid.415306.5,-33.878359,151.221653
LYNDON B. JOHNSON TROPICAL MEDICAL CTR,Pago Pago,,,,AS,AU,Lyndon B. Johnson Tropical Medical Center,,,,,,,
Peter MacCallum Cancer Centre,Melbourne,,,,AS,,Peter MacCallum Cancer Centre,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,grid.1055.1,-37.811497,144.97725
IMBA-Institute of Molecular Biotechnology,Vienna,,,,AT,,Institute of Molecular Biotechnology (OAW),Institute of Molecular Biotechnology (OAW),Vienna,Austria,AT,grid.417521.4,48.192874,16.401914
Innsbruck Medical University,Innsbruck,,,,AT,,Innsbruck Medical University,Innsbruck Medical University,Innsbruck,Austria,AT,grid.5361.1,47.262683,11.385333
UniversitÑt Wien,Wien,,,,AT,,University of Vienna,University of Vienna,Vienna,Austria,AT,grid.10420.37,48.213056,16.359722
University of Vienna,Vienna,,,,AT,,University of Vienna,University of Vienna,Vienna,Austria,AT,grid.10420.37,48.213056,16.359722
University of Vienna Medical School,Vienna,,,,AT,,Medical University of Vienna,Medical University of Vienna,Vienna,Austria,AT,grid.22937.3d,48.22,16.351389
Adelaide Hospital,Adelaide,,SA,,AU,,Royal Adelaide Hospital,Royal Adelaide Hospital,Adelaide,Australia,AU,grid.416075.1,-34.920619,138.608363
Adelaide University & Hanson Institute,Adelaide,,,,AU,,Hanson Institute,Hanson Institute,Adelaide,Australia,AU,grid.410664.1,-34.922622,138.600746
"Adelaide, University of",Adelaide,,,,AU,,University of Adelaide,University of Adelaide,Adelaide,Australia,AU,grid.1010.0,-34.920656,138.605756
ANZ Breast Cancer Trials Group Limited,Parkville,,VIC,,AU,,ANZ Breast Cancer Trials Group Limited,,,,,,,
