DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|Aberdeen Royal Infirmary|Aberdeen||||GB|UK|Aberdeen Royal Infirmary_Aberdeen|GRID OK|||Aberdeen Royal Infirmary|Aberdeen|SCO|Aberdeen Royal Infirmary|Aberdeen|United Kingdom|UK|grid.417581.e|57.1546|-2.136
|Foresterhill Health Centre|Aberdeen||||GB|UK|Foresterhill Health Centre_Aberdeen|No match in GRID|? Part of Royal infirmary?||Foresterhill Health Centre|Aberdeen|SCO|||United Kingdom|UK|||
|Grampian University Hospital NHS Trust|Aberdeen||||GB|UK|Grampian University Hospital NHS Trust_Aberdeen|GRID OK|||NHS Grampian|Aberdeen|SCO|NHS Grampian|Aberdeen|United Kingdom|UK|grid.411800.c||
|Grampian University Hospital'S Operating Division|Aberdeen||||GB|UK|Grampian University Hospital'S Operating Division_Aberdeen|GRID OK|||NHS Grampian|Aberdeen|SCO|NHS Grampian|Aberdeen|United Kingdom|UK|grid.411800.c||
|Institute of Medical Sciences|Aberdeen||||GB|UK|Institute of Medical Sciences_Aberdeen|GRID OK|part of uni of aberdeen||University of Aberdeen|Aberdeen|SCO|University of Aberdeen|Aberdeen|United Kingdom|UK|grid.7107.1|57.165063|-2.102298
|Medicine & Therapeutics|Aberdeen||||GB|UK|Medicine & Therapeutics_Aberdeen|GRID OK|part of uni of aberdeen||University of Aberdeen|Aberdeen|SCO|University of Aberdeen|Aberdeen|United Kingdom|UK|grid.7107.1|57.165063|-2.102298
|Robert Gordon University|Aberdeen||||GB|UK|Robert Gordon University_Aberdeen|GRID OK|||Robert Gordon University|Aberdeen|SCO|Robert Gordon University|Aberdeen|United Kingdom|UK|grid.59490.31|57.148|-2.1014
|Rowett Research Institute|Aberdeen||||GB|UK|Rowett Research Institute_Aberdeen|GRID OK|part of uni of aberdeen||University of Aberdeen|Aberdeen|SCO|University of Aberdeen|Aberdeen|United Kingdom|UK|grid.7107.1|57.165063|-2.102298
|The Robert Gordon University|Aberdeen||||GB|UK|The Robert Gordon University_Aberdeen|GRID OK|||Robert Gordon University|Aberdeen|SCO|Robert Gordon University|Aberdeen|United Kingdom|UK|grid.59490.31|57.148|-2.1014
|University of Aberdeen|Aberdeen||||GB|UK|University of Aberdeen_Aberdeen|GRID OK|||University of Aberdeen|Aberdeen|SCO|University of Aberdeen|Aberdeen|United Kingdom|UK|grid.7107.1|57.165063|-2.102298
